Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Cadence,Max Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg GAP,Avg Cadence,Max Cadence,Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress,Max Stress,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Pool Swim,8/21/19 18:58,FALSE,Lap Swimming,625,104,0:30:19,NaN,NaN,--,--,--,2:06,1:41,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,255,42,19,NaN,--,NaN:NaN,26,NaN:NaN,No,00:05.0,14,27,--,--,--,--,--,--,--,--,0:13:07,0:31:31,--,--
Pool Swim,8/21/19 18:48,FALSE,Lap Swimming,400,65,07:44.7,NaN,NaN,--,--,--,1:56,1:27,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,145,38,19,NaN,--,NaN:NaN,27,NaN:NaN,No,00:NaN:NaN,1,27,--,--,--,--,--,--,--,--,07:44.7,08:06.8,--,--
Strength Training,8/20/19 19:19,FALSE,Strength,0,121,0:43:19,91,127,0.2,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,45,5,NaN:NaN,28,NaN:NaN,No,00:NaN:NaN,1,29,--,--,--,--,--,--,--,--,0:37:36,0:43:19,--,--
Cycling,8/19/19 19:52,FALSE,San Antonio Cycling,14.11,364,0:34:51,167,191,3.6,--,--,24.3,51.2,121,125,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,33,NaN:NaN,No,04:49.8,4,34,--,--,--,--,--,--,--,--,0:34:30,0:34:51,214,237
Multisport,8/17/19 9:30,FALSE,San Antonio Multi-Sport,17.74,519,0:58:29,NaN,191,3.8,--,--,18.2,--,131,131,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,00:NaN:NaN,12,NaN,--,--,--,--,--,--,--,--,00:NaN:NaN,0:58:29,--,--
Running,8/15/19 18:58,FALSE,San Antonio Running,4.49,259,0:30:01,153,201,2.9,150,215,6:41,4:44,6,8,0.97,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,33,NaN:NaN,No,01:25.3,12,34,--,--,--,--,--,--,--,--,0:29:58,0:30:01,215,218
Pool Swim,8/14/19 19:08,FALSE,Lap Swimming,400,66,0:13:53,NaN,NaN,--,--,--,2:02,1:35,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,133,39,16,NaN,--,NaN:NaN,27,NaN:NaN,No,00:11.9,13,27,--,--,--,--,--,--,--,--,08:06.4,0:14:06,--,--
Pool Swim,8/14/19 18:59,FALSE,Lap Swimming,300,51,06:02.3,NaN,NaN,--,--,--,2:01,1:21,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,105,39,17,NaN,--,NaN:NaN,27,NaN:NaN,No,00:58.8,2,27,--,--,--,--,--,--,--,--,06:02.3,06:27.8,--,--
Running,8/13/19 6:29,FALSE,San Antonio Running,4,223,0:24:04,150,169,2.7,176,246,6:01,4:45,10,13,0.95,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,05:39.6,4,30,--,--,--,--,--,--,--,--,0:24:02,0:24:04,278,293
Strength Training,8/12/19 19:38,FALSE,Strength,0,92,0:41:49,84,112,0.1,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,29,4,NaN:NaN,28,NaN:NaN,No,00:NaN:NaN,1,30,--,--,--,--,--,--,--,--,0:36:07,0:47:18,--,--
Running,8/10/19 11:29,FALSE,Laredo Running,2.45,149,0:15:01,157,181,2.5,166,188,6:07,4:46,6,12,0.98,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,36,NaN:NaN,No,02:15.4,3,38,--,--,--,--,--,--,--,--,0:15:00,0:15:01,157,170
Cycling,8/10/19 10:19,FALSE,Laredo Cycling,18.94,675,1:05:08,167,190,4.4,--,--,17.4,24.6,58,55,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,0:14:04,4,37,--,--,--,--,--,--,--,--,1:05:06,1:06:52,152,171
Running,8/8/19 19:09,FALSE,San Antonio Running,2.02,140,0:13:42,173,205,3.1,149,196,6:46,4:21,3,4,0.95,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,37,NaN:NaN,No,00:09.4,6,39,--,--,--,--,--,--,--,--,0:13:37,0:16:55,214,218
Running,8/8/19 18:58,FALSE,San Antonio Running,1.61,98,09:16.8,169,176,2.4,169,178,5:47,4:51,5,6,1.03,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,37,NaN:NaN,No,00:01.5,5,39,--,--,--,--,--,--,--,--,09:13.0,09:16.8,214,219
Running,8/8/19 18:55,FALSE,San Antonio Running,0.42,25,02:45.5,153,168,0.7,168,184,6:36,5:28,--,--,0.9,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,36,NaN:NaN,No,00:NaN:NaN,1,38,--,--,--,--,--,--,--,--,0:02:45,02:45.5,215,217
Pool Swim,8/7/19 19:11,FALSE,Lap Swimming,475,89,0:19:44,NaN,NaN,--,--,--,2:12,1:07,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,206,44,20,NaN,--,NaN:NaN,26,NaN:NaN,No,00:02.4,18,26,--,--,--,--,--,--,--,--,0:10:29,0:19:49,--,--
Pool Swim,8/7/19 19:05,FALSE,Lap Swimming,150,24,02:49.7,NaN,NaN,--,--,--,1:53,1:36,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,54,37,19,NaN,--,NaN:NaN,26,NaN:NaN,No,00:NaN:NaN,1,26,--,--,--,--,--,--,--,--,02:49.7,03:48.3,--,--
Cycling,8/5/19 19:33,FALSE,San Antonio Cycling,19.08,523,1:05:13,151,190,3.1,--,--,17.6,43,196,203,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,33,NaN:NaN,No,0:13:53,4,34,--,--,--,--,--,--,--,--,1:04:12,1:05:13,196,230
Yoga,8/4/19 15:14,FALSE,Yoga,0,49,0:21:25,83,107,0.1,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,27,NaN:NaN,No,00:NaN:NaN,1,29,--,--,--,--,--,--,--,--,0:00:00,0:21:25,--,--
Multisport,8/3/19 9:47,FALSE,San Antonio Multi-Sport,17.11,461,0:56:57,NaN,197,4.1,--,--,18,--,134,136,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,00:NaN:NaN,12,NaN,--,--,--,--,--,--,--,--,00:NaN:NaN,0:56:57,--,--
Running,8/1/19 18:53,FALSE,San Antonio Running,3.25,190,0:19:12,160,205,3.3,163,190,5:54,4:50,7,9,1.03,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,35,NaN:NaN,No,00:58.6,9,36,--,--,--,--,--,--,--,--,0:18:54,0:23:18,212,219
Pool Swim,7/31/19 22:46,FALSE,Lap Swimming,--,--,00:53.1,NaN,NaN,--,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,--,--,--,--,NaN:NaN,28,NaN:NaN,No,00:01.5,7,28,--,--,--,--,--,--,--,--,0:00:00,00:59.2,--,--
Pool Swim,7/31/19 18:42,FALSE,Lap Swimming,800,--,0:37:31,NaN,NaN,--,--,--,4:41,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,--,--,--,--,NaN:NaN,26,0:00,No,00:09.7,10,26,--,--,--,--,--,--,--,--,01:34.4,0:51:22,--,--
Running,7/30/19 20:05,FALSE,San Antonio Running,4.4,282,0:27:55,162,201,3.4,163,237,6:21,4:38,13,13,0.96,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,33,NaN:NaN,No,00:06.5,14,34,--,--,--,--,--,--,--,--,0:27:34,0:27:55,190,197
Strength Training,7/29/19 19:56,FALSE,Strength,0,81,0:34:27,85,103,0.1,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,6,1,NaN:NaN,29,NaN:NaN,No,00:NaN:NaN,1,31,--,--,--,--,--,--,--,--,0:34:27,0:34:27,--,--
Strength Training,7/27/19 12:36,FALSE,Strength,0,49,0:13:18,101,117,0.2,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,18,2,NaN:NaN,28,NaN:NaN,No,00:NaN:NaN,1,29,--,--,--,--,--,--,--,--,0:13:05,0:14:09,--,--
Strength Training,7/27/19 12:09,FALSE,Strength,0,74,0:16:38,108,121,0.3,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,3,1,NaN:NaN,29,NaN:NaN,No,00:NaN:NaN,1,30,--,--,--,--,--,--,--,--,0:16:38,0:16:38,--,--
Running,7/25/19 18:51,FALSE,San Antonio Running,3.32,244,0:21:25,179,202,3.9,152,190,6:27,4:15,13,13,1.01,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,33,NaN:NaN,No,00:55.9,12,36,--,--,--,--,--,--,--,--,0:20:49,0:24:58,213,219
Pool Swim,7/24/19 19:01,FALSE,Lap Swimming,725,149,0:26:33,NaN,NaN,--,--,--,1:52,0:56,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,240,36,18,--,--,NaN:NaN,26,NaN:NaN,No,00:NaN:NaN,1,26,--,--,--,--,--,--,--,--,0:13:35,0:27:24,--,--
Cardio,7/24/19 18:37,FALSE,Cardio,0,41,0:22:04,78,99,0.1,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,26,NaN:NaN,No,00:NaN:NaN,1,27,--,--,--,--,--,--,--,--,0:00:00,0:22:04,-167,202
Cardio,7/22/19 6:33,FALSE,Cardio,0,146,0:26:49,118,169,1.6,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,00:NaN:NaN,1,31,--,--,--,--,--,--,--,--,0:00:00,0:26:49,229,233
Running,7/20/19 10:35,FALSE,San Antonio Running,1.6,91,08:29.4,164,173,2.3,180,226,5:18,4:35,7,6,1.05,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,32,NaN:NaN,No,03:11.7,2,32,--,--,--,--,--,--,--,--,08:27.7,08:29.4,200,204
Cycling,7/20/19 9:59,FALSE,San Antonio Cycling,11.29,277,0:33:23,143,189,3.2,--,--,20.3,35.1,18,16,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,31,NaN:NaN,No,03:16.2,3,33,--,--,--,--,--,--,--,--,0:33:08,0:33:23,198,212
Cardio,7/19/19 6:34,FALSE,Cardio,0,128,0:32:30,104,129,0.3,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,00:NaN:NaN,1,30,--,--,--,--,--,--,--,--,0:00:00,0:32:30,165,165
Running,7/18/19 18:53,FALSE,San Antonio Running,2.58,141,0:19:34,134,148,1.6,133,188,7:35,3:55,9,8,0.99,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,34,NaN:NaN,No,05:24.3,3,36,--,--,--,--,--,--,--,--,0:17:20,0:19:34,159,164
Cardio,7/15/19 6:32,FALSE,Cardio,0,236,0:27:20,146,185,3,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,30,NaN:NaN,No,00:NaN:NaN,1,31,--,--,--,--,--,--,--,--,0:00:00,0:27:20,190,190
Cardio,7/12/19 6:34,FALSE,Cardio,0,94,0:27:29,97,114,0.2,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,29,NaN:NaN,No,00:NaN:NaN,1,30,--,--,--,--,--,--,--,--,0:00:00,0:27:29,215,215
Cardio,7/3/19 6:01,FALSE,Cardio,0,274,0:59:43,115,159,0.8,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,29,NaN:NaN,No,00:NaN:NaN,1,31,--,--,--,--,--,--,--,--,0:00:00,0:59:43,212,212
Cardio,7/1/19 6:04,FALSE,Cardio,0,203,0:59:24,97,155,0.8,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,00:NaN:NaN,1,29,--,--,--,--,--,--,--,--,0:00:00,0:59:24,237,237
Cardio,6/29/19 10:05,FALSE,Cardio,0,289,1:01:22,114,152,1.2,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,30,NaN:NaN,No,0:14:36,2,32,--,--,--,--,--,--,--,--,0:00:00,1:01:22,203,208
Cardio,6/26/19 6:00,FALSE,Cardio,0,206,0:58:13,101,145,0.3,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,00:NaN:NaN,1,30,--,--,--,--,--,--,--,--,0:00:00,0:58:13,211,211
Cardio,6/24/19 5:59,FALSE,Cardio,0,195,0:57:31,97,160,0.8,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,30,NaN:NaN,No,00:NaN:NaN,1,31,--,--,--,--,--,--,--,--,0:00:00,0:57:31,242,247
Cardio,6/20/19 17:57,FALSE,Cardio,0,323,0:52:42,126,185,2.4,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,35,NaN:NaN,No,00:NaN:NaN,1,36,--,--,--,--,--,--,--,--,0:00:00,0:52:42,257,261
Running,6/18/19 6:45,FALSE,San Antonio Running,4,228,0:23:44,155,198,3.1,170,188,5:56,4:56,10,12,0.99,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,26,NaN:NaN,No,05:14.6,4,28,--,--,--,--,--,--,--,--,0:23:32,0:23:44,307,321
Running,6/11/19 6:45,FALSE,San Antonio Running,4,215,0:22:50,153,170,2.9,180,221,5:42,4:47,13,14,0.98,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,24,NaN:NaN,No,00:00.6,5,29,--,--,--,--,--,--,--,--,0:22:41,0:22:50,389,403
Running,4/30/19 6:47,FALSE,San Antonio Running,4,221,0:24:09,150,173,2.9,174,189,6:02,5:13,16,19,0.95,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,26,NaN:NaN,No,05:31.7,4,28,--,--,--,--,--,--,--,--,0:24:00,0:24:09,303,320
Running,4/29/19 6:48,FALSE,San Antonio Running,2.45,111,0:14:41,141,191,2.1,149,196,5:59,3:50,5,7,1.06,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,24,NaN:NaN,No,00:18.8,9,27,--,--,--,--,--,--,--,--,0:14:08,0:14:41,314,320
Golf,4/27/19 16:53,FALSE,Webb County Golf,35.11,559,2:47:57,102,144,0.4,--,--,12.5,128,194,154,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,30,NaN:NaN,No,00:NaN:NaN,1,40,--,--,--,--,--,--,--,--,1:28:40,2:47:57,135,197
Running,4/26/19 6:46,FALSE,San Antonio Running,4,194,0:22:33,145,156,2.3,180,196,5:38,4:25,11,15,0.99,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,19,NaN:NaN,No,05:12.2,4,27,--,--,--,--,--,--,--,--,0:22:23,0:22:33,306,319
Running,4/25/19 6:44,FALSE,San Antonio Running,4,213,0:23:56,148,163,2.7,175,213,5:59,4:58,13,18,0.95,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,17,NaN:NaN,No,05:16.0,4,27,--,--,--,--,--,--,--,--,0:23:39,0:23:56,281,293
Yoga,4/24/19 21:53,FALSE,Yoga,0,45,0:30:42,91,106,0.2,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,30,NaN:NaN,No,00:NaN:NaN,1,31,--,--,--,--,--,--,--,--,0:00:00,0:31:59,--,--
Walking,4/21/19 10:16,FALSE,San Antonio Walking,3.85,216,0:47:06,104,138,0.6,113,184,12:14,8:21,92,92,0.73,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,26,NaN:NaN,No,08:57.6,4,29,--,--,--,--,--,--,--,--,0:46:01,0:47:06,354,435
Other,4/14/19 11:09,FALSE,San Antonio Golf Range,1.4,230,1:17:26,94,142,0.4,13,245,1.1,7.5,18,16,2.74,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,28,NaN:NaN,No,0:19:22,2,35,--,--,--,--,--,--,--,--,0:15:21,1:17:26,174,188
Yoga,4/11/19 21:12,FALSE,Yoga,0,51,0:19:55,87,106,0.1,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,29,NaN:NaN,No,00:NaN:NaN,1,30,--,--,--,--,--,--,--,--,0:00:00,0:19:55,--,--
Other,4/10/19 18:36,FALSE,San Antonio Tennis,1.3,161,0:45:25,100,138,0.4,17,210,1.7,9.3,7,6,1.74,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,32,NaN:NaN,No,0:14:05,2,34,--,--,--,--,--,--,--,--,0:15:36,0:45:25,268,277
Yoga,4/8/19 21:21,FALSE,Yoga,0,54,0:20:27,88,114,0.1,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,00:NaN:NaN,1,30,--,--,--,--,--,--,--,--,0:00:00,0:20:27,--,--
Running,4/8/19 18:43,FALSE,San Antonio Running,4.01,256,0:24:27,167,195,3.4,178,210,6:06,5:26,33,29,0.92,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,30,NaN:NaN,No,00:01.8,5,32,--,--,--,--,--,--,--,--,0:24:06,0:28:39,264,286
Golf,4/6/19 10:24,FALSE,Windcrest Golf,5.22,434,2:33:24,93,119,0.2,--,--,2,21.3,24,16,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,26,NaN:NaN,No,00:NaN:NaN,1,29,--,--,--,--,--,--,--,--,0:52:44,2:33:24,241,260
Golf,3/30/19 15:02,FALSE,Webb County Golf,14.76,700,3:42:33,98,136,0.4,--,--,4,20.5,94,123,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,24,NaN:NaN,No,00:NaN:NaN,1,31,--,--,--,--,--,--,--,--,1:57:28,3:42:33,103,139
Running,3/28/19 6:47,FALSE,San Antonio Running,5,296,0:27:29,168,203,3.9,182,203,5:30,4:50,20,23,1,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,20,NaN:NaN,No,05:01.6,5,26,--,--,--,--,--,--,--,--,0:27:18,0:27:29,303,319
Running,3/26/19 18:47,FALSE,San Antonio Running,5,296,0:31:30,155,176,3.1,176,194,6:18,4:33,45,39,0.9,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,25,NaN:NaN,No,05:51.3,5,29,--,--,--,--,--,--,--,--,0:31:15,0:33:06,272,285
Golf,3/23/19 9:32,FALSE,Windcrest Golf,4.58,389,2:12:03,94,130,0.2,--,--,2.1,7.7,16,16,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,25,NaN:NaN,No,00:NaN:NaN,1,29,--,--,--,--,--,--,--,--,0:56:34,2:12:03,240,251
Other,3/20/19 19:12,FALSE,San Antonio Tennis,1.35,203,0:49:31,107,148,0.6,13,192,1.6,9.4,3,11,2.09,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,26,NaN:NaN,No,00:NaN:NaN,1,28,--,--,--,--,--,--,--,--,0:16:13,0:49:31,266,272
Running,3/19/19 18:51,FALSE,San Antonio - Running,5,288,0:30:35,155,186,3.2,174,196,6:07,4:31,48,49,0.94,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,20,NaN:NaN,No,00:01.7,6,26,--,--,--,--,--,--,--,--,0:29:57,0:31:33,261,290
Other,3/18/19 18:42,FALSE,San Antonio - Tennis,2.03,222,1:07:23,98,140,0.3,18,245,1.8,8.2,6,13,1.71,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,23,NaN:NaN,No,00:NaN:NaN,1,25,--,--,--,--,--,--,--,--,0:25:55,1:07:23,266,273
Walking,3/17/19 9:42,FALSE,San Antonio - Walking,3.37,184,0:46:40,86,111,0.4,114,236,13:51,9:52,77,87,0.63,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,17,NaN:NaN,No,05:26.1,4,25,--,--,--,--,--,--,--,--,0:45:49,0:46:40,291,376
Running,3/14/19 6:47,FALSE,San Antonio - Running,3.74,157,0:22:40,134,157,2,164,192,6:04,4:05,7,11,0.98,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,19,NaN:NaN,No,00:28.1,13,26,--,--,--,--,--,--,--,--,0:22:02,0:22:40,281,292
Other,3/13/19 18:58,FALSE,San Antonio - Tennis,2.4,307,1:09:50,113,141,0.9,19,239,2.1,10.6,9,11,1.78,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,29,NaN:NaN,No,00:NaN:NaN,1,31,--,--,--,--,--,--,--,--,0:33:49,1:09:50,283,295
Running,3/12/19 6:42,FALSE,San Antonio - Running,4.57,225,0:27:58,142,161,2.3,175,190,6:07,5:11,11,16,0.93,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,20,NaN:NaN,No,04:21.2,5,26,--,--,--,--,--,--,--,--,0:27:49,0:27:58,302,319
Running,2/17/19 9:58,FALSE,San Antonio Running,4,274,0:46:07,122,160,2.1,123,218,11:31,5:03,68,92,0.7,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,21,NaN:NaN,No,09:40.5,5,26,--,--,--,--,--,--,--,--,0:43:12,0:47:06,351,419
Running,2/12/19 6:51,FALSE,San Antonio Running,4.35,182,0:30:40,126,150,1.5,151,194,7:03,4:19,14,22,0.91,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,13,NaN:NaN,No,01:11.5,12,22,--,--,--,--,--,--,--,--,0:29:50,0:32:07,273,292
Running,2/7/19 6:46,FALSE,San Antonio Running,4.63,249,0:33:50,142,164,2.5,151,192,7:18,4:24,9,18,0.87,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,23,NaN:NaN,No,02:29.4,8,28,--,--,--,--,--,--,--,--,0:33:20,0:33:50,275,291
Running,2/5/19 6:45,FALSE,San Antonio Running,4.9,287,0:31:41,150,173,3,170,190,6:28,4:53,23,28,0.91,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,23,NaN:NaN,No,06:09.5,5,26,--,--,--,--,--,--,--,--,0:31:21,0:31:41,274,291
